Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Signal
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.795074462890625,55620700,0.009040862319496412,26.02359992980957,27.815753475390387,24.7495495749924,0.0
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.722164154052734,60736200,-0.0035060441106505857,25.984399909973146,27.683886184840112,24.68991806390419,0.0
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.61684799194336,63407300,-0.005082062593992687,25.952199935913086,27.53590015344347,24.652724839169778,0.0
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,20.163198471069336,54060500,-0.02200398257380387,25.907999916076662,26.970278046894585,24.517610334424447,0.0
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.871564865112305,64592500,-0.014463588261583116,25.84799991607666,26.592307631496467,24.318386768441048,0.0
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.527742385864258,83485400,0.033020768172393744,25.796599922180175,27.31896543108439,24.25616267742234,0.0
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.973289489746094,94061300,0.02170478428368816,25.752799911499025,27.75642901891022,24.213306298683726,0.0
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,21.33782958984375,55111400,0.017381258151723866,25.73299991607666,28.158527183260716,24.1869970296733,0.0
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,21.26491928100586,52741600,-0.0034168622652437364,25.70359992980957,27.982926070897253,24.15089238890189,0.0
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.823884963989258,41815300,0.026285734630766333,25.694399948120118,28.6407526837599,24.075104819696357,0.0
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.87249755859375,38826200,0.002227151624088819,25.688999938964844,28.681943736830313,24.004553799142645,0.0
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.840091705322266,52489800,-0.0014815153899015998,25.692199935913084,28.65115393390537,23.96758601318409,0.0
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,22.018314361572266,43823500,0.008160282944142727,25.697399940490723,28.888078653280502,23.94869944437896,0.0
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,22.091215133666992,50947700,0.0033112638549437357,25.723999938964845,29.034008000275495,23.95470313520957,0.0
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.856290817260742,39453300,-0.010634430167190567,25.749999923706056,28.77932823901302,24.009655169135858,0.0
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,22.12362289428711,52487900,0.012231279811159679,25.806599922180176,29.124249649166366,24.02301076194623,0.0
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.977802276611328,42880000,-0.006591003613905411,25.837599906921387,28.98104208119328,23.991200724308925,0.0
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.904897689819336,76300200,-0.003317296278040671,25.894399909973146,28.859972521142325,24.073690228003528,0.0
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,22.002105712890625,76620600,0.004437830170924917,25.933799896240235,29.002880925423042,24.15112472180692,0.0
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,22.026411056518555,56897800,0.0011045908252598213,25.975599899291993,29.050416047840656,24.202508753965734,0.0
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.718570709228516,53554600,-0.013975765378866134,26.001599884033205,28.680166471504464,24.254896661482885,0.0
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.54035758972168,63029900,-0.008205867875303974,26.026399879455568,28.45778412115482,24.32937011475048,0.0
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,22.07501220703125,74512400,0.024821355533082734,26.066399879455567,29.13549691732714,24.416355263505285,0.0
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.856290817260742,57712100,-0.009908273679400836,26.112599868774414,28.838855195088584,24.667170261831906,0.0
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.572757720947266,46799000,-0.012972586634844574,26.164199867248534,28.39607912316703,25.141291668097647,0.0
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,21.054302215576172,61182600,-0.024033023275169096,26.204399871826173,27.640900166309166,25.351183466546914,0.0
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,21.07049560546875,53533100,0.0007695443609005981,26.230199890136717,27.60560893654802,25.40398530279395,0.0
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.491750717163086,65836100,0.019992328073348276,26.262799911499023,28.08065314308536,25.457188039036183,0.0
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,21.26491928100586,36549200,-0.010554115318453516,26.29639991760254,27.721735071871777,25.490788045139695,0.0
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.710472106933594,42589700,0.020952351888020804,26.32739990234375,28.246858186113688,25.522282088810446,0.0
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,22.002105712890625,47822500,0.013432858977612705,26.353799896240233,28.61868184111304,25.539405740700637,0.0
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,21.224422454833984,62950900,-0.03534606369168036,26.353199920654298,27.65891525573733,25.488863382173147,0.0
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,21.289228439331055,32514400,0.0030534321136057585,26.34679992675781,27.737302792962467,25.46714475099472,0.0
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.799592971801758,37903000,0.023972570179069397,26.3607999420166,28.37536502903393,25.509250604539297,0.0
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.678070068359375,34199200,-0.005574121864764692,26.379999961853027,28.220522823785902,25.534755992887376,0.0
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.824987411499023,43874200,-0.0007474012553290166,26.404599952697755,28.18202892293884,25.60161957170511,0.0
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,21.27813148498535,53262800,-0.02505609880436921,26.40599994659424,27.510560728582362,25.577307353849587,0.0
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.84555435180664,70977500,-0.020329834503300614,26.392399978637695,27.000431583252837,25.442943455571065,0.0
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.64966583251953,47626200,-0.009397089657928959,26.383599967956542,26.781624064855155,25.31171096874608,-1.0
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,20.40481185913086,61882500,-0.011857677711748504,26.365799980163573,26.526533059029177,25.152765705308937,-1.0
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,20.233413696289062,49204500,-0.00839996337890625,26.340799980163574,26.378016276075464,24.951443796095298,-1.0
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.97222900390625,49099700,-0.012908494971955231,26.300199966430664,26.14293133688871,24.70004091161918,-1.0
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.833478927612305,26164600,-0.006947285699397954,26.24639995574951,26.05346463817282,24.521383076719818,-1.0
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,20.298707962036133,46766700,0.02345685679296361,26.201399955749512,26.64728143121611,24.46157544279572,0.0
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,20.274213790893555,40917100,-0.0012063001862943068,26.153999977111816,26.633826220423387,24.38193039112459,0.0
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.878198623657227,81350900,0.029790650828199317,26.12599998474121,27.36488424125746,24.351727674053027,0.0
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.633342742919922,48545400,-0.01172788264094271,26.11180000305176,27.080529727075195,24.324001891259414,0.0
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.58437728881836,52293800,-0.002373471980272268,26.115,27.013453311052743,24.346472825133063,0.0
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.976146697998047,56818400,0.01903257187365548,26.12780002593994,27.471725448316327,24.377089205055483,0.0
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.943496704101562,46175300,-0.0015564558108895898,26.132200012207033,27.425835564261064,24.46116776106944,0.0
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.894527435302734,62667000,-0.002338248881495364,26.13080001831055,27.367442045976485,24.622025851631683,0.0
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.731285095214844,60522200,-0.007812529685906622,26.12720001220703,27.17274575149949,24.648246128455735,0.0
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.976146697998047,53788500,0.011811068854911122,26.132200012207033,27.466349558130517,24.694185582920728,0.0
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.82107162475586,38945900,-0.007393016669929642,26.1446000289917,27.24925261283271,24.87150543036559,0.0
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,21.02511978149414,54581100,0.009800078312698579,26.169200019836424,27.439819557533706,25.048893995260148,0.0
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.886369705200195,47926400,-0.006599381785072467,26.174200019836427,27.26121171441113,25.249796086970036,0.0
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.86187744140625,46213900,-0.001172359768136788,26.167600021362304,27.23838324528377,25.305551323841016,0.0
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,21.22100257873535,101408100,0.01721441875004337,26.160800018310546,27.678287862166126,25.246946721726687,0.0
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.837390899658203,52258300,-0.01807689666748047,26.146400032043456,27.217494843768556,25.22711856027823,0.0
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,21.245492935180664,60767600,0.01958480166675214,26.128200035095215,27.702118555570664,25.16937420015495,0.0
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,21.02511978149414,64132500,-0.010372664258214703,26.103400039672852,27.416047070442577,25.170208102632927,0.0
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,21.065929412841797,35794100,0.0019409641543592926,26.080400047302245,27.449346983565807,25.246676367147327,0.0
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,21.245492935180664,23205800,0.008523875445771711,26.05740005493164,27.638355350023723,25.401278226051662,0.0
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,21.253658294677734,21287200,0.00038418089197223004,26.032800064086913,27.609818346091274,25.433888445543854,0.0
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,21.07408905029297,29822500,-0.008448587287565812,26.00960006713867,27.366798575667623,25.53547336606626,0.0
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,21.23732566833496,22616900,0.007745963024916147,25.983800086975098,27.520611915468244,25.488648495029043,0.0
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,21.1883544921875,27395700,-0.0023059712619303285,25.96040008544922,27.423692813395217,25.494442860709142,0.0
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.84947395324707,64731500,0.031201902999122177,25.955000076293945,28.2193591793965,25.353742395889984,0.0
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,22.363672256469727,80516100,0.02353377474761653,25.95980007171631,28.867127754623805,25.03298608388279,0.0
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.592201232910156,56081400,0.010219003304516416,25.96960006713867,29.186681738256297,24.755901484786786,0.0
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.94316864013672,99455500,0.015534692934789263,25.995600090026855,29.717377299398965,24.475095864741892,0.0
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.641172409057617,59706800,-0.013162605165406682,26.018600082397462,29.413636935405005,24.377343817251948,0.0
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.722795486450195,60014400,0.0036049164489844188,26.03040008544922,29.556836162410107,24.263432966315072,0.0
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.62485122680664,65582400,-0.004310374948839346,26.04520008087158,29.482401350371607,24.223329794799312,0.0
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.85338592529297,49370800,0.010101035121981905,26.07260009765625,29.840385080157088,24.158459158654146,0.0
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,23.057435989379883,60196100,0.008928571428571397,26.117800102233886,30.190398796168004,24.12258194182214,0.0
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,23.06559944152832,72395300,0.00035399040289685324,26.162800102233888,30.29237507981214,24.12836742487699,0.0
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,23.041109085083008,64860600,-0.0010615954141022232,26.196800079345703,30.342738061718592,24.112048633122388,0.0
