Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,20 Day MA,Positive Return
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.973289489746094,94061300,0.02170478428368816,25.879499912261963,1.0
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,21.33782958984375,55111400,0.017381258151723866,25.885499954223633,1.0
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,21.26491928100586,52741600,-0.0034168622652437364,25.910999965667724,0.0
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.823884963989258,41815300,0.026285734630766333,25.963500022888184,1.0
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.87249755859375,38826200,0.002227151624088819,26.011499977111818,1.0
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.840091705322266,52489800,-0.0014815153899015998,26.03449993133545,0.0
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,22.018314361572266,43823500,0.008160282944142727,26.04399995803833,1.0
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,22.091215133666992,50947700,0.0033112638549437357,26.051499938964845,1.0
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.856290817260742,39453300,-0.010634430167190567,26.039999961853027,0.0
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,22.12362289428711,52487900,0.012231279811159679,26.05649995803833,1.0
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.977802276611328,42880000,-0.006591003613905411,26.113499927520753,0.0
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.904897689819336,76300200,-0.003317296278040671,26.2125,0.0
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,22.002105712890625,76620600,0.004437830170924917,26.317500019073485,1.0
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,22.026411056518555,56897800,0.0011045908252598213,26.405000019073487,1.0
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.718570709228516,53554600,-0.013975765378866134,26.46199998855591,0.0
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.54035758972168,63029900,-0.008205867875303974,26.5125,0.0
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,22.07501220703125,74512400,0.024821355533082734,26.602499961853027,1.0
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.856290817260742,57712100,-0.009908273679400836,26.70699996948242,0.0
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.572757720947266,46799000,-0.012972586634844574,26.811999893188478,0.0
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,21.054302215576172,61182600,-0.024033023275169096,26.84449987411499,0.0
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,21.07049560546875,53533100,0.0007695443609005981,26.85049991607666,1.0
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.491750717163086,65836100,0.019992328073348276,26.85999994277954,1.0
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,21.26491928100586,36549200,-0.010554115318453516,26.85999994277954,0.0
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.710472106933594,42589700,0.020952351888020804,26.852999877929687,1.0
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,22.002105712890625,47822500,0.013432858977612705,26.860999870300294,1.0
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,21.224422454833984,62950900,-0.03534606369168036,26.822999954223633,0.0
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,21.289228439331055,32514400,0.0030534321136057585,26.77799997329712,1.0
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.799592971801758,37903000,0.023972570179069397,26.75999994277954,1.0
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.678070068359375,34199200,-0.005574121864764692,26.748999977111815,0.0
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.824987411499023,43874200,-0.0007474012553290166,26.720499992370605,0.0
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,21.27813148498535,53262800,-0.02505609880436921,26.667500019073486,0.0
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.84555435180664,70977500,-0.020329834503300614,26.592500019073487,0.0
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.64966583251953,47626200,-0.009397089657928959,26.499499988555907,0.0
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,20.40481185913086,61882500,-0.011857677711748504,26.38999996185303,0.0
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,20.233413696289062,49204500,-0.00839996337890625,26.289000034332275,0.0
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.97222900390625,49099700,-0.012908494971955231,26.182999992370604,0.0
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.833478927612305,26164600,-0.006947285699397954,26.03549995422363,0.0
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,20.298707962036133,46766700,0.02345685679296361,25.930000019073486,1.0
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,20.274213790893555,40917100,-0.0012063001862943068,25.84050006866455,0.0
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.878198623657227,81350900,0.029790650828199317,25.820000076293944,1.0
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.633342742919922,48545400,-0.01172788264094271,25.783500099182127,0.0
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.58437728881836,52293800,-0.002373471980272268,25.71800003051758,0.0
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.976146697998047,56818400,0.01903257187365548,25.69050006866455,1.0
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.943496704101562,46175300,-0.0015564558108895898,25.63350009918213,0.0
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.894527435302734,62667000,-0.002338248881495364,25.55550012588501,0.0
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.731285095214844,60522200,-0.007812529685906622,25.51550006866455,0.0
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.976146697998047,53788500,0.011811068854911122,25.48650007247925,1.0
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.82107162475586,38945900,-0.007393016669929642,25.416500091552734,0.0
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,21.02511978149414,54581100,0.009800078312698579,25.366500091552734,1.0
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.886369705200195,47926400,-0.006599381785072467,25.309000110626222,0.0
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.86187744140625,46213900,-0.001172359768136788,25.283500099182127,0.0
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,21.22100257873535,101408100,0.01721441875004337,25.306500053405763,1.0
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.837390899658203,52258300,-0.01807689666748047,25.31800012588501,0.0
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,21.245492935180664,60767600,0.01958480166675214,25.369500160217285,1.0
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,21.02511978149414,64132500,-0.010372664258214703,25.41800012588501,0.0
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,21.065929412841797,35794100,0.0019409641543592926,25.485000133514404,1.0
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,21.245492935180664,23205800,0.008523875445771711,25.57150020599365,1.0
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,21.253658294677734,21287200,0.00038418089197223004,25.63000020980835,1.0
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,21.07408905029297,29822500,-0.008448587287565812,25.679000186920167,0.0
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,21.23732566833496,22616900,0.007745963024916147,25.701000213623047,1.0
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,21.1883544921875,27395700,-0.0023059712619303285,25.735000133514404,0.0
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.84947395324707,64731500,0.031201902999122177,25.812500190734863,1.0
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,22.363672256469727,80516100,0.02353377474761653,25.897500133514406,1.0
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.592201232910156,56081400,0.010219003304516416,25.99850015640259,1.0
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.94316864013672,99455500,0.015534692934789263,26.12400016784668,1.0
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.641172409057617,59706800,-0.013162605165406682,26.241000175476074,0.0
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.722795486450195,60014400,0.0036049164489844188,26.348000144958498,1.0
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.62485122680664,65582400,-0.004310374948839346,26.458500099182128,0.0
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.85338592529297,49370800,0.010101035121981905,26.570500087738036,1.0
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,23.057435989379883,60196100,0.008928571428571397,26.703500080108643,1.0
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,23.06559944152832,72395300,0.00035399040289685324,26.838500118255617,1.0
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,23.041109085083008,64860600,-0.0010615954141022232,26.950000095367432,0.0
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.951332092285156,74053500,-0.0038965180583284686,27.079500102996825,0.0
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,24.24907875061035,165902900,0.05654332140064766,27.263500022888184,1.0
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,24.265399932861328,76078100,0.000673189443958,27.46199998855591,1.0
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.947086334228516,51703300,-0.013118042235230387,27.638500022888184,0.0
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,24.12664794921875,59231700,0.007498272399807382,27.814999961853026,1.0
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,24.077678680419922,49102800,-0.002029751929174095,27.98799991607666,0.0
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.857303619384766,44187700,-0.00915255789029401,28.158499908447265,0.0
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,24.167457580566406,51114800,0.013000378859607808,28.33799991607666,1.0
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,24.102163314819336,50572400,-0.0027017873035127815,28.516499996185303,0.0
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,24.39599609375,67409900,0.012190948006504332,28.67249994277954,1.0
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,24.444965362548828,52223300,0.002007406307000359,28.8,1.0
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.681663513183594,41838500,0.009682771311897875,28.92799997329712,1.0
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.649011611938477,28039700,-0.0013227185344397707,29.032499980926513,0.0
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.771438598632812,39242400,0.004966874660293108,29.16300001144409,1.0
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,25.024459838867188,49659100,0.010214150314530324,29.303999996185304,1.0
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,25.114238739013672,50481600,0.0035877563894002318,29.45650005340576,1.0
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.893875122070312,44605300,-0.008774795376889521,29.58150005340576,0.0
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.95916175842285,33319800,0.0026229483182313995,29.698000049591066,1.0
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.852365493774414,59644000,-0.010791364438501372,29.79750003814697,0.0
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.68804359436035,43311300,-0.006611595469072862,29.888500022888184,0.0
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.706789016723633,94705100,0.04126461597168718,30.047000026702882,1.0
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.673931121826172,70036500,-0.0012783929164890129,30.124000072479248,0.0
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.830020904541016,50829900,0.006080017089843848,30.209500122070313,1.0
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.690357208251953,49253200,-0.005407127016737512,30.3060001373291,0.0
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.772512435913086,35034700,0.003197965462290231,30.396500205993654,1.0
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.862882614135742,35575400,0.0035064934670119285,30.49550018310547,1.0
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.756084442138672,34568400,-0.00412957949990389,30.601500225067138,0.0
